symbol,name,exchange,assetType,ipoDate,delistingDate,status
TGT,Target Corp,NYSE,Stock,1983-04-06,null,Active
TGTX,TG Therapeutics Inc,NASDAQ,Stock,2010-05-03,null,Active
TGVC,TG Venture Acquisition Corp - ...,NASDAQ,Stock,2021-11-22,null,Active
TGVCU,TG Venture Acquisition Corp - ...,NASDAQ,Stock,2021-11-03,null,Active
TGVCW,TG Venture Acquisition Corp - ...,NASDAQ,Stock,2021-11-22,null,Active
TH,Target Hospitality Corp - Clas...,NASDAQ,Stock,2013-07-25,null,Active
THAC,Thrive Acquisition Corp - Clas...,NASDAQ,Stock,2021-12-08,null,Active
THACU,Thrive Acquisition Corp - Unit...,NASDAQ,Stock,2021-10-21,null,Active
THACW,Thrive Acquisition Corp - Warr...,NASDAQ,Stock,2021-12-08,null,Active
THBRU,Thunder Bridge Acquisition II ...,NASDAQ,Stock,2019-08-09,null,Active
THBRW,Thunder Bridge Acquisition II ...,NASDAQ,Stock,2019-10-04,null,Active
THC,Tenet Healthcare Corp,NYSE,Stock,1982-01-04,null,Active
THCA,Tuscan Holdings Corp II,NASDAQ,Stock,2019-07-30,null,Active
THCAU,Tuscan Holdings Corp II - Unit...,NASDAQ,Stock,2019-07-12,null,Active
THCAW,Tuscan Holdings Corp II - Warr...,NASDAQ,Stock,2019-08-13,null,Active
THCP,Thunder Bridge Capital Partner...,NASDAQ,Stock,2021-09-09,null,Active
THCPU,Thunder Bridge Capital Partner...,NASDAQ,Stock,2021-06-30,null,Active
THCPW,Thunder Bridge Capital Partner...,NASDAQ,Stock,2021-09-01,null,Active
THCX,THE CANNABIS ETF ,NYSE ARCA,ETF,2019-07-09,null,Active
THD,iShares MSCI Thailand ETF,NYSE ARCA,ETF,2008-04-01,null,Active
THFF,First Financial Corp - Indiana,NASDAQ,Stock,1992-03-03,null,Active
THG,Hanover Insurance Group Inc,NYSE,Stock,1995-10-11,null,Active
THM,International Tower Hill Mines...,NYSE MKT,Stock,2007-05-01,null,Active
THMO,ThermoGenesis Holdings Inc,NASDAQ,Stock,1995-08-18,null,Active
THNQ,ROBO Global Artificial Intelli...,NYSE ARCA,ETF,2020-05-11,null,Active
THO,Thor Industries Inc,NYSE,Stock,1987-12-30,null,Active
THQ,Tekla Healthcare Opportunities...,NYSE,ETF,2014-07-29,null,Active
THR,Thermon Group Holdings Inc,NYSE,Stock,2011-05-05,null,Active
THRM,Gentherm Inc - Class A,NASDAQ,Stock,1993-06-10,null,Active
THRN,Thorne Healthtech Inc,NASDAQ,Stock,2021-09-23,null,Active
THRX,Theseus Pharmaceuticals Inc,NASDAQ,Stock,2021-10-07,null,Active
THRY,Thryv Holdings Inc,NASDAQ,Stock,2020-10-01,null,Active
THS,Treehouse Foods Inc,NYSE,Stock,2005-06-28,null,Active
THTX,Theratechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
THW,Tekla World Healthcare Fund,NYSE,ETF,2015-06-26,null,Active
THWWW,Target Hospitality Corp - Warr...,NASDAQ,Stock,2018-03-12,null,Active
THY,Toews Agility Shares Dynamic T...,BATS,ETF,2020-06-25,null,Active
TIG,Trean Insurance Group Inc,NASDAQ,Stock,2020-07-16,null,Active
TIGO,Millicom International Cellula...,NASDAQ,Stock,2011-05-31,null,Active
TIGR,UP Fintech Holding Ltd,NASDAQ,Stock,2019-03-20,null,Active
TIL,Instil Bio Inc,NASDAQ,Stock,2021-03-19,null,Active
TILE,Interface Inc,NASDAQ,Stock,1990-03-26,null,Active
TILL,Teucrium Agricultural Strategy...,NYSE ARCA,ETF,2022-05-17,null,Active
TILT,FlexShares Morningstar US Mark...,BATS,ETF,2011-09-22,null,Active
TIMB,TIM SA,NYSE,Stock,2020-10-16,null,Active
TIMB-W,TIM S.A. American Depositary S...,NYSE,Stock,2020-10-13,null,Active
TIME,Clockwise Capital Innovation E...,NYSE ARCA,ETF,2022-01-28,null,Active
TINT,ProShares Smart Materials ETF,NYSE ARCA,ETF,2021-10-27,null,Active
TINV,Tiga Acquisition Corp - Class ...,NYSE,Stock,2021-01-14,null,Active
TINV-U,Tiga Acquisition Corp - Units ...,NYSE,Stock,2020-11-24,null,Active
TINV-WS,Tiga Acquisition Corp - Warran...,NYSE,Stock,2021-01-14,null,Active
TINY,ProShares Nanotechnology ETF,NYSE ARCA,ETF,2021-10-27,null,Active
TIOA,Tio Tech A - Class A,NASDAQ,Stock,2021-06-10,null,Active
TIOAU,Tio Tech A - Units (1 Ord Shar...,NASDAQ,Stock,2021-04-08,null,Active
TIOAW,Tio Tech A - Warrants (31/03/2...,NASDAQ,Stock,2021-06-09,null,Active
TIP,iShares TIPS Bond ETF,NYSE ARCA,ETF,2003-12-05,null,Active
TIPT,Tiptree Inc,NASDAQ,Stock,2010-10-15,null,Active
TIPX,SPDR Bloomberg 1-10 Year TIPS ...,NYSE ARCA,ETF,2013-05-30,null,Active
TIPZ,PIMCO Broad U.S. TIPS Index Ex...,NYSE ARCA,ETF,2009-09-09,null,Active
TIRX,Tian Ruixiang Holdings Ltd - C...,NASDAQ,Stock,2021-01-27,null,Active
TISI,Team Inc,NYSE,Stock,1992-03-17,null,Active
TITN,Titan Machinery Inc,NASDAQ,Stock,2007-12-13,null,Active
TIVC,Tivic Health Systems Inc,NASDAQ,Stock,2021-11-11,null,Active
TIXT,TELUS International (Cda) Inc ...,NYSE,Stock,2021-02-03,null,Active
TJX,TJX Companies Inc,NYSE,Stock,1988-01-05,null,Active
TK,Teekay Corp,NYSE,Stock,1995-07-20,null,Active
TKAT,Takung Art Co Ltd,NYSE MKT,Stock,2015-11-25,null,Active
TKC,Turkcell Iletisim Hizmetleri A...,NYSE,Stock,2000-07-11,null,Active
TKLF,Yoshitsu Co Ltd,NASDAQ,Stock,2022-01-18,null,Active
TKNO,Alpha Teknova Inc,NASDAQ,Stock,2021-06-25,null,Active
TKR,Timken Company,NYSE,Stock,1985-07-01,null,Active
TLGA,TLG Acquisition One Corp - Cla...,NYSE,Stock,2021-03-22,null,Active
TLGA-U,TLG Acquisition One Corp - Uni...,NYSE,Stock,2021-01-28,null,Active
TLGA-WS,TLG Acquisition One Corp - War...,NYSE,Stock,2021-03-22,null,Active
TLGY,TLGY Acquisition Corp - Class ...,NASDAQ,Stock,2022-01-25,null,Active
TLGYU,TLGY Acquisition Corp - Units ...,NASDAQ,Stock,2021-12-01,null,Active
TLGYW,TLGY Acquisition Corp - Warran...,NASDAQ,Stock,2022-01-21,null,Active
TLH,iShares 10-20 Year Treasury Bo...,NYSE ARCA,ETF,2007-01-11,null,Active
TLI,Western Asset Corporate Loan F...,NYSE,ETF,1998-11-20,null,Active
TLIS,Talis Biomedical Corp,NASDAQ,Stock,2021-02-12,null,Active
TLK,PT Telkom Indonesia (Persero) ...,NYSE,Stock,2001-01-02,null,Active
TLRY,Tilray Brands Inc - Class 2,NASDAQ,Stock,2018-07-19,null,Active
TLS,Telos Corp,NASDAQ,Stock,2020-11-19,null,Active
TLSA,Tiziana Life Sciences Ltd,NASDAQ,Stock,2018-11-20,null,Active
TLT,iShares 20+ Year Treasury Bond...,NASDAQ,ETF,2002-07-26,null,Active
TLTD,FlexShares Morningstar Develop...,NYSE ARCA,ETF,2012-10-02,null,Active
TLTE,FlexShares Morningstar Emergin...,NYSE ARCA,ETF,2012-10-02,null,Active
TLYS,Tillys Inc - Class A,NYSE,Stock,2012-05-04,null,Active
TM,Toyota Motor Corporation,NYSE,Stock,1976-08-18,null,Active
TMAC,Music Acquisition Corporation ...,NYSE,Stock,2021-03-26,null,Active
TMAC-U,Music Acquisition Corporation ...,NYSE,Stock,2021-02-03,null,Active
TMAC-WS,Music Acquisition Corporation ...,NYSE,Stock,2021-03-26,null,Active
TMAT,Main Thematic Innovation ETF,BATS,ETF,2021-01-29,null,Active
TMBR,Timber Pharmaceuticals Inc,NYSE MKT,Stock,2015-06-09,null,Active
TMC,TMC the metals company Inc,NASDAQ,Stock,2021-09-10,null,Active
TMCI,Treace Medical Concepts Inc,NASDAQ,Stock,2021-04-23,null,Active
TMCWW,TMC the metals company Inc - W...,NASDAQ,Stock,2020-06-26,null,Active
TMDI,Titan Medical Inc,NASDAQ,Stock,2009-06-26,null,Active
TMDV,ProShares Russell US Dividend ...,BATS,ETF,2019-11-07,null,Active
TMDX,Transmedics Group Inc,NASDAQ,Stock,2019-05-02,null,Active
TME,Tencent Music Entertainment Gr...,NYSE,Stock,2018-12-12,null,Active
TMF,Direxion Daily 20+ Year Treasu...,NYSE ARCA,ETF,2009-04-16,null,Active
TMFC,Motley Fool 100 Index ETF,BATS,ETF,2018-01-30,null,Active
TMFE,Motley Fool Capital Efficiency...,NYSE ARCA,ETF,2021-12-31,null,Active
TMFG,Motley Fool Global Opportuniti...,BATS,ETF,2021-12-13,null,Active
TMFM,Motley Fool Mid Cap Growth ETF,BATS,ETF,2021-12-13,null,Active
TMFS,Motley Fool Small-Cap Growth E...,BATS,ETF,2018-10-30,null,Active
TMFX,Motley Fool Next Index ETF,NYSE ARCA,ETF,2021-12-31,null,Active
TMHC,Taylor Morrison Home Corp,NYSE,Stock,2013-04-10,null,Active
TMKR,Tastemaker Acquisition Corp - ...,NASDAQ,Stock,2021-03-01,null,Active
TMKRU,Tastemaker Acquisition Corp - ...,NASDAQ,Stock,2021-01-08,null,Active
TMKRW,Tastemaker Acquisition Corp - ...,NASDAQ,Stock,2021-03-01,null,Active
TMO,Thermo Fisher Scientific Inc,NYSE,Stock,1987-09-01,null,Active
TMP,Tompkins Financial Corp,NYSE MKT,Stock,1990-03-28,null,Active
TMPM,Turmeric Acquisition Corp - Cl...,NASDAQ,Stock,2020-12-29,null,Active
TMPMU,Turmeric Acquisition Corp - Un...,NASDAQ,Stock,2020-10-16,null,Active
TMPMW,Turmeric Acquisition Corp - Wa...,NASDAQ,Stock,2020-12-24,null,Active
TMQ,Trilogy Metals Inc,NYSE MKT,Stock,2012-04-25,null,Active
TMST,TimkenSteel Corp,NYSE,Stock,2014-06-19,null,Active
TMUS,T-Mobile US Inc,NASDAQ,Stock,2007-04-19,null,Active
TMUSR,TMobile US Inc Tradeable Right...,NASDAQ,Stock,2020-06-24,null,Active
TMV,Direxion Daily 20+ Year Treasu...,NYSE ARCA,ETF,2009-04-16,null,Active
TMX,Terminix Global Holdings Inc,NYSE,Stock,2014-06-26,null,Active
TNA,Direxion Dialy Small Cap Bull ...,NYSE ARCA,ETF,2008-11-19,null,Active
TNC,Tennant Company,NYSE,Stock,1992-03-03,null,Active
TNDM,Tandem Diabetes Care Inc,NASDAQ,Stock,2013-11-14,null,Active
TNET,TriNet Group Inc,NYSE,Stock,2014-03-27,null,Active
TNGX,Tango Therapeutics Inc,NASDAQ,Stock,2020-09-03,null,Active
TNK,Teekay Tankers Ltd - Class A,NYSE,Stock,2007-12-13,null,Active
TNL,Travel+Leisure Company,NYSE,Stock,2006-07-19,null,Active
TNON,Tenon Medical Inc,NASDAQ,Stock,2022-04-27,null,Active
TNP,Tsakos Energy Navigation Ltd,NYSE,Stock,2002-03-05,null,Active
TNP-P-D,Tsakos Energy Navigation Ltd,NYSE,Stock,2015-05-04,null,Active
TNP-P-E,Tsakos Energy Navigation Ltd,NYSE,Stock,2017-04-04,null,Active
TNP-P-F,Tsakos Energy Navigation Ltd,NYSE,Stock,2018-06-22,null,Active
TNXP,Tonix Pharmaceuticals Holding ...,NASDAQ,Stock,2012-05-10,null,Active
TNYA,Tenaya Therapeutics Inc,NASDAQ,Stock,2021-07-30,null,Active
TOAC,Talon 1 Acquisition Corp - Cla...,NASDAQ,Stock,2022-01-04,null,Active
TOACU,Talon 1 Acquisition Corp - Uni...,NASDAQ,Stock,2021-11-04,null,Active
TOACW,Talon 1 Acquisition Corp - War...,NASDAQ,Stock,2022-01-04,null,Active
TOI,Oncology Institute Inc (The),NASDAQ,Stock,2021-11-15,null,Active
TOIIW,Oncology Institute Inc (The) -...,NASDAQ,Stock,2020-06-04,null,Active
TOK,iShares MSCI KLD 400 Social ET...,NYSE ARCA,ETF,2007-12-12,null,Active
TOKE,CAMBRIA CANNABIS ETF ,BATS,ETF,2019-07-25,null,Active
TOL,Toll Brothers Inc,NYSE,Stock,1987-12-30,null,Active
TOLZ,ProShares DJ Brookfield Global...,NYSE ARCA,ETF,2014-03-27,null,Active
TOMZ,TOMI Environmental Solutions I...,NASDAQ,Stock,2016-01-04,null,Active
TOP,Zhong Yang Financial Group Ltd,NASDAQ,Stock,2022-06-01,null,Active
TOPS,Top Ships Inc,NASDAQ,Stock,2004-08-02,null,Active
TOST,Toast Inc - Class A,NYSE,Stock,2021-09-22,null,Active
TOTL,SPDR DoubleLine Total Return T...,NYSE ARCA,ETF,2015-02-24,null,Active
TOTR,T. Rowe Price Total Return ETF,NYSE ARCA,ETF,2021-09-29,null,Active
TOUR,Tuniu Corp,NASDAQ,Stock,2014-05-09,null,Active
TOWN,Townebank Portsmouth VA,NASDAQ,Stock,1999-05-05,null,Active
TPAY,ECOFIN DIGITAL PAYMENTS INFRAS...,NYSE ARCA,Stock,2019-02-01,null,Active
TPB,Turning Point Brands Inc,NYSE,Stock,2016-05-11,null,Active
TPBA,TPB Acquisition Corp I - Class...,NASDAQ,Stock,2021-11-01,null,Active
TPBAU,TPB Acquisition Corp I - Units...,NASDAQ,Stock,2021-08-11,null,Active
TPBAW,TPB Acquisition Corp I - Warra...,NASDAQ,Stock,2021-11-02,null,Active
TPC,Tutor Perini Corp,NYSE,Stock,1973-05-03,null,Active
TPG,TPG Inc - Class A,NASDAQ,Stock,2022-01-13,null,Active
TPGY,TPG Pace Beneficial Finance Co...,NYSE,Stock,2020-11-27,null,Active
TPGY-U,TPG Pace Beneficial Finance Co...,NYSE,Stock,2020-10-07,null,Active
TPGY-WS,TPG Pace Beneficial Finance Co...,NYSE,Stock,2020-11-30,null,Active
TPH,Tri Pointe Homes Inc,NYSE,Stock,2013-01-31,null,Active
TPHD,Timothy Plan High Dividend Sto...,NYSE ARCA,ETF,2019-05-01,null,Active
TPHE,Timothy Plan High Dividend Sto...,NYSE ARCA,ETF,2021-07-29,null,Active
TPHS,Trinity Place Holdings Inc,NYSE MKT,Stock,2012-09-26,null,Active
TPIC,TPI Composites Inc,NASDAQ,Stock,2016-07-22,null,Active
TPIF,TIMOTHY PLAN INTERNATIONAL ETF...,NYSE ARCA,ETF,2019-12-03,null,Active
TPL,Texas Pacific Land Corporation,NYSE,Stock,1987-12-31,null,Active
TPLC,Timothy Plan US Large/Mid Cap ...,NYSE ARCA,ETF,2019-05-01,null,Active
TPLE,Timothy Plan US Large/Mid Cap ...,NYSE ARCA,ETF,2021-07-29,null,Active
TPOR,Direxion Daily Transportation ...,NYSE ARCA,ETF,2017-05-03,null,Active
TPR,Tapestry Inc,NYSE,Stock,2000-10-06,null,Active
TPSC,Timothy Plan US Small Cap Core...,NYSE ARCA,ETF,2019-12-03,null,Active
TPST,Tempest Therapeutics Inc,NASDAQ,Stock,2012-11-12,null,Active
TPTA,Terra Property Trust Inc,NYSE,Stock,2021-06-15,null,Active
TPTX,Turning Point Therapeutics Inc,NASDAQ,Stock,2019-04-17,null,Active
TPVG,TriplePoint Venture Growth BDC...,NYSE,Stock,2014-03-06,null,Active
TPX,Tempur Sealy International Inc,NYSE,Stock,2003-12-18,null,Active
TPYP,Tortoise North American Pipeli...,NYSE ARCA,ETF,2015-06-30,null,Active
TPZ,Tortoise Power and Energy Infr...,NYSE,ETF,2009-07-29,null,Active
TQQQ,ProShares UltraPro QQQ,NASDAQ,ETF,2010-02-11,null,Active
TR,Tootsie Roll Industries Inc,NYSE,Stock,1987-12-30,null,Active
TRAQ,Trine II Acquisition Corp - Cl...,NYSE,Stock,2021-12-27,null,Active
TRAQ-U,Trine II Acquisition Corp - Un...,NYSE,Stock,2021-11-03,null,Active
TRAQ-WS,Trine II Acquisition Corp - Wa...,NYSE,Stock,2021-12-27,null,Active
TRC,Tejon Ranch Company,NYSE,Stock,1992-03-17,null,Active
TRCA,Twin Ridge Capital Acquisition...,NYSE,Stock,2021-04-26,null,Active
TRCA-U,Twin Ridge Capital Acquisition...,NYSE,Stock,2021-03-04,null,Active
TRCA-WS,Twin Ridge Capital Acquisition...,NYSE,Stock,2021-04-26,null,Active
TRDA,Entrada Therapeutics Inc,NASDAQ,Stock,2021-10-29,null,Active
TRDF,The NextGen Trend and Defend E...,BATS,ETF,2022-01-06,null,Active
TREC,Trecora Resources,NYSE,Stock,2006-07-31,null,Active
TREE,LendingTree Inc,NASDAQ,Stock,2008-08-12,null,Active
TREX,TREX Co. Inc,NYSE,Stock,1999-04-08,null,Active
TRFK,Pacer Data and Digital Revolut...,NYSE ARCA,ETF,2022-06-09,null,Active
TRGP,Targa Resources Corp,NYSE,Stock,2010-12-07,null,Active
TRHC,Tabula Rasa HealthCare Inc,NASDAQ,Stock,2016-09-29,null,Active
TRI,Thomson-Reuters Corp,NYSE,Stock,2002-06-12,null,Active
TRIB,Trinity Biotech Plc,NASDAQ,Stock,1995-08-18,null,Active
TRIN,Trinity Capital Inc,NASDAQ,Stock,2021-01-29,null,Active
TRIP,TripAdvisor Inc,NASDAQ,Stock,2011-12-07,null,Active
TRIS,Tristar Acquisition I Corp - C...,NYSE,Stock,2021-12-06,null,Active
TRIS-U,Tristar Acquisition I Corp - U...,NYSE,Stock,2021-10-14,null,Active
TRIS-WS,Tristar Acquisition I Corp - W...,NYSE,Stock,2021-12-06,null,Active
TRKA,Troika Media Group Inc,NASDAQ,Stock,2021-04-20,null,Active
TRKAW,Troika Media Group Inc - Warra...,NASDAQ,Stock,2021-04-20,null,Active
TRMB,Trimble Inc,NASDAQ,Stock,1992-03-03,null,Active
TRMD,Torm Plc - Class A,NASDAQ,Stock,2018-02-23,null,Active
TRMK,Trustmark Corp,NASDAQ,Stock,1992-03-03,null,Active
TRMR,Tremor International Ltd,NASDAQ,Stock,2021-06-18,null,Active
TRN,Trinity Industries Inc,NYSE,Stock,1987-12-30,null,Active
TRND,Pacer Trendpilot Fund of Funds...,NYSE ARCA,ETF,2019-05-06,null,Active
TRNE-U,Desktop Metal Inc - Unit (1 Or...,NYSE,Stock,2019-03-15,null,Active
TRNO,Terreno Realty Corp,NYSE,Stock,2010-02-10,null,Active
TRNS,Transcat Inc,NASDAQ,Stock,1990-03-27,null,Active
TRON,Corner Growth Acquisition Corp...,NASDAQ,Stock,2021-08-11,null,Active
TRONU,Corner Growth Acquisition Corp...,NASDAQ,Stock,2021-06-17,null,Active
TRONW,Corner Growth Acquisition Corp...,NASDAQ,Stock,2021-08-11,null,Active
TROO,TROOPS Inc,NASDAQ,Stock,2008-04-09,null,Active
TROW,T. Rowe Price Group Inc,NASDAQ,Stock,1989-09-13,null,Active
TROX,Tronox Holdings plc - Class A,NYSE,Stock,2010-12-01,null,Active
TRP,TC Energy Corporation,NYSE,Stock,1987-12-30,null,Active
TRPL,PACER METAURUS US LARGE CAP DI...,NYSE ARCA,ETF,2021-07-13,null,Active
TRQ,Turquoise Hill Resources Ltd,NYSE,Stock,2003-11-18,null,Active
TRS,Trimas Corporation,NASDAQ,Stock,2007-05-18,null,Active
TRST,Trustco Bank Corp,NASDAQ,Stock,1990-03-26,null,Active
TRT,Trio-Tech International,NYSE MKT,Stock,1995-04-24,null,Active
TRTL,TortoiseEcofin Acquisition Cor...,NYSE,Stock,2014-10-03,null,Active
TRTL-U,TortoiseEcofin Acquisition Cor...,NYSE,Stock,2021-07-26,null,Active
TRTL-WS,TortoiseEcofin Acquisition Cor...,NYSE,Stock,2021-09-10,null,Active
TRTN,Triton International Ltd,NYSE,Stock,2005-10-12,null,Active
TRTN-P-A,Triton International Limited 8...,NYSE,Stock,2019-03-13,null,Active
TRTN-P-B,Triton International Ltd 8 PRF...,NYSE,Stock,2019-06-18,null,Active
TRTN-P-C,Triton International Ltd,NYSE,Stock,2019-11-01,null,Active
TRTN-P-D,Triton International Ltd,NYSE,Stock,2020-01-17,null,Active
TRTN-P-E,Triton International Ltd,NYSE,Stock,2021-08-12,null,Active
TRTX,TPG RE Finance Trust Inc,NYSE,Stock,2017-07-20,null,Active
TRTX-P-C,TPG RE Finance Trust Inc,NYSE,Stock,2021-06-08,null,Active
TRTY,Cambria Trinity ETF,BATS,ETF,2018-09-12,null,Active
TRU,TransUnion,NYSE,Stock,2015-06-25,null,Active
TRUE,Truecar Inc,NASDAQ,Stock,2000-05-02,null,Active
TRUP,Trupanion Inc,NASDAQ,Stock,2014-07-18,null,Active
TRV,Travelers Companies Inc,NYSE,Stock,1986-07-09,null,Active
TRVG,Trivago NV,NASDAQ,Stock,2016-12-16,null,Active
TRVI,Trevi Therapeutics Inc,NASDAQ,Stock,2019-05-07,null,Active
TRVN,Trevena Inc,NASDAQ,Stock,2014-01-31,null,Active
TRX,TRX Gold Corp,NYSE MKT,Stock,2005-05-12,null,Active
TRYP,SonicShares Airlines Hotels Cr...,NYSE ARCA,ETF,2021-01-04,null,Active
TS,Tenaris S.A.,NYSE,Stock,2002-12-16,null,Active
TSAT,Telesat Corp - Class A,NASDAQ,Stock,2021-11-19,null,Active
TSBK,Timberland Bancorp Inc,NASDAQ,Stock,1998-01-13,null,Active
TSCAP,Tristate Capital Holdings Inc,NASDAQ,Stock,2018-03-16,null,Active
TSCO,Tractor Supply Company,NASDAQ,Stock,1994-02-18,null,Active
TSE,Trinseo PLC,NYSE,Stock,2014-06-12,null,Active
TSEM,Tower Semiconductor Ltd,NASDAQ,Stock,1994-10-26,null,Active
TSHA,Taysha Gene Therapies Inc,NASDAQ,Stock,2020-09-24,null,Active
TSI,TCW Strategic Income Fund Inc,NYSE,ETF,1988-01-05,null,Active
TSIB,Tishman Speyer Innovation Corp...,NASDAQ,Stock,2021-04-05,null,Active
TSIBU,Tishman Speyer Innovation Corp...,NASDAQ,Stock,2021-02-12,null,Active
TSIBW,Tishman Speyer Innovation Corp...,NASDAQ,Stock,2021-04-06,null,Active
TSJA,Innovator Triple Stacker ETF -...,BATS,ETF,2021-01-04,null,Active
TSLA,Tesla Inc,NASDAQ,Stock,2010-06-29,null,Active
TSLX,Sixth Street Specialty Lending...,NYSE,Stock,2014-03-21,null,Active
TSM,Taiwan Semiconductor Manufactu...,NYSE,Stock,1997-10-09,null,Active
TSN,Tyson Foods Inc - Class A,NYSE,Stock,1986-07-09,null,Active
TSOC,Innovator Triple Stacker ETF -...,BATS,ETF,2020-10-01,null,Active
TSP,TuSimple Holdings Inc - Class ...,NASDAQ,Stock,2021-04-15,null,Active
TSPA,T. ROWE PRICE U.S. EQUITY RESE...,NYSE ARCA,ETF,2021-06-09,null,Active
TSPQ,TCW Special Purpose Acquisitio...,NYSE,Stock,2021-04-22,null,Active
TSPQ-U,TCW Special Purpose Acquisitio...,NYSE,Stock,2021-03-02,null,Active
TSPQ-WS,TCW Special Purpose Acquisitio...,NYSE,Stock,2021-04-22,null,Active
TSQ,Townsquare Media Inc - Class A,NYSE,Stock,2014-07-24,null,Active
TSRI,TSR Inc,NASDAQ,Stock,1990-03-26,null,Active
TSVT,2seventy bio Inc,NASDAQ,Stock,2021-11-03,null,Active
TSVTV,2seventy bio Inc,NASDAQ,Stock,2021-11-03,null,Active
TT,Trane Technologies plc - Class...,NYSE,Stock,1985-07-01,null,Active
TTAC,FCF US Quality ETF,BATS,ETF,2017-08-24,null,Active
TTAI,FCF International Quality ETF,BATS,ETF,2017-06-28,null,Active
TTC,Toro Company,NYSE,Stock,1987-12-30,null,Active
TTCF,Tattooed Chef Inc - Class A,NASDAQ,Stock,2018-09-12,null,Active
TTD,Trade Desk Inc - Class A,NASDAQ,Stock,2016-09-21,null,Active
TTE,TotalEnergies SE,NYSE,Stock,1991-10-25,null,Active
TTEC,TTEC Holdings Inc,NASDAQ,Stock,1996-08-01,null,Active
TTEK,Tetra Tech Inc,NASDAQ,Stock,1991-12-17,null,Active
TTGT,Techtarget Inc,NASDAQ,Stock,2007-05-17,null,Active
TTI,Tetra Technologies Inc,NYSE,Stock,1990-04-03,null,Active
TTM,Tata Motors Ltd,NYSE,Stock,2004-09-27,null,Active
TTMI,TTM Technologies Inc,NASDAQ,Stock,2000-09-25,null,Active
TTNP,Titan Pharmaceuticals Inc (de),NASDAQ,Stock,2006-12-28,null,Active
TTOO,T2 Biosystems Inc,NASDAQ,Stock,2014-08-07,null,Active
TTP,Tortoise Pipeline & Energy Fun...,NYSE,ETF,2011-10-27,null,Active
TTSH,Tile Shop Hldgs Inc,NASDAQ,Stock,2012-08-22,null,Active
TTT,ProShares UltraPro Short 20+ Y...,NYSE ARCA,ETF,2012-03-29,null,Active
TTWO,Take-Two Interactive Software ...,NASDAQ,Stock,1997-04-15,null,Active
TU,Telus Corp,NYSE,Stock,1996-06-11,null,Active
TUEM,Tuesday Morning Corp - New,NASDAQ,Stock,2021-01-13,null,Active
TUFN,Tufin Software Technologies Lt...,NYSE,Stock,2019-04-11,null,Active
TUG,STF Tactical Growth ETF,NASDAQ,ETF,2022-05-19,null,Active
TUGN,STF Tactical Growth & Income E...,NASDAQ,ETF,2022-05-19,null,Active
TUP,Tupperware Brands Corporation,NYSE,Stock,1996-05-08,null,Active
TUR,iShares MSCI Turkey ETF,NASDAQ,ETF,2008-03-28,null,Active
TURN,180 Degree Capital Corp,NASDAQ,Stock,2017-02-01,null,Active
TUSK,Mammoth Energy Services Inc,NASDAQ,Stock,2016-10-14,null,Active
TUYA,Tuya Inc,NYSE,Stock,2021-03-18,null,Active
TV,Grupo Televisa SAB,NYSE,Stock,1993-12-14,null,Active
TVC,Tennessee Valley Authority,NYSE,Stock,1998-10-14,null,Active
TVE,Tennessee Valley Authority,NYSE,Stock,1999-05-19,null,Active
TVTX,Travere Therapeutics Inc,NASDAQ,Stock,2012-11-08,null,Active
TVTY,Tivity Health Inc,NASDAQ,Stock,1991-08-13,null,Active
TW,Tradeweb Markets Inc Cls A,NASDAQ,Stock,2019-04-04,null,Active
TWCB,Bilander Acquisition Corp - Cl...,NASDAQ,Stock,2021-09-13,null,Active
TWCBU,Bilander Acquisition Corp - Un...,NASDAQ,Stock,2021-07-16,null,Active
TWCBW,Bilander Acquisition Corp - Wa...,NASDAQ,Stock,2021-09-13,null,Active
TWI,Titan International Inc,NYSE,Stock,1993-05-20,null,Active
TWIN,Twin Disc Incorporated,NASDAQ,Stock,1987-12-31,null,Active
TWIO,Trajan Wealth Income Opportuni...,NYSE ARCA,ETF,2021-04-01,null,Active
TWKS,Thoughtworks Holding Inc,NASDAQ,Stock,2021-09-15,null,Active
TWLO,Twilio Inc Class A,NYSE,Stock,2016-06-23,null,Active
TWLV,Twelve Seas Investment Co II -...,NASDAQ,Stock,2021-04-29,null,Active
TWLVU,Twelve Seas Investment Co II -...,NASDAQ,Stock,2021-02-26,null,Active
TWM,ProShares UltraShort Russell20...,NYSE ARCA,ETF,2007-01-25,null,Active
TWN,Taiwan Fund Inc,NYSE,ETF,1989-06-30,null,Active
TWND,Tailwind Acquisition Corp - Cl...,NYSE,Stock,2020-10-23,null,Active
TWND-U,Tailwind Acquisition Corp - Un...,NYSE,Stock,2020-09-04,null,Active
TWND-WS,Tailwind Acquisition Corp Rede...,NYSE,Stock,2020-10-23,null,Active
TWNI,Tailwind International Acquisi...,NYSE,Stock,2021-04-09,null,Active
TWNI-U,Tailwind International Acquisi...,NYSE,Stock,2021-02-19,null,Active
TWNI-WS,Tailwind International Acquisi...,NYSE,Stock,2021-04-09,null,Active
TWNK,Hostess Brands Inc - Class A,NASDAQ,Stock,2015-11-30,null,Active
TWNT-WS,Tailwind Two Acquisition Corp ...,NYSE,Stock,2021-04-26,null,Active
TWO,Two Harbors Investment Corp,NYSE,Stock,2009-10-30,null,Active
TWO-P-A,Two Harbors Investments Corp 8...,NYSE,Stock,2017-03-17,null,Active
